id,price
9544200277,13.061845660227236
8731960050,5.549193041000101
7199330480,3.7754782283466835
7956300020,1.518691897961519
7231600098,2.541096906208176
6329000190,10.483812173131788
8818900250,5.136716952312257
1250200415,2.900309794402964
3083000048,3.795931343391863
1102000095,6.6997358382303105
586000020,12.423341653967235
7504100920,9.91648982124442
4452300130,5.912963791422152
3885803044,16.4820782312139
9323600280,8.495406719500744
4055700167,10.21774909469774
1863900190,2.6229644521731217
8858100020,2.3007479839013905
9476200020,4.060346852220334
9433000470,7.512224657402735
7140200250,3.494041677013593
3335000050,2.6167538510723625
6382000080,2.928261217778636
522059327,1.9225916333770112
686530020,5.580762625686068
8960200280,2.477333525127256
1513800080,5.054546825224293
8691390460,6.9471713449175585
205000050,7.227544443020122
236500050,3.1109077224215533
6145600780,5.77939946241392
7224500010,3.9448291450828834
5151200290,3.6777677997279064
4137010010,2.8799180457541222
2581900284,6.76239295183107
1222069136,6.255800538844531
1771100440,4.923691596194901
1890000250,5.864355902156586
3303850290,15.671496867551626
2025059026,17.000779520496675
8910500471,4.606713825014696
4006000307,2.010404903869625
1442300005,5.932433219160059
526059259,4.822085071258737
3222079136,1.8281684748762816
4217402162,9.238330805506603
2124089028,3.8139823998149
7686202635,1.3558034829103327
1591600527,3.275316695813439
6908200250,6.362250922634096
984210170,3.806183660756835
9103000715,10.420594534819745
2652500795,9.0845389194448
7454000470,3.619524817307075
1370800825,10.728742014948006
3448900420,5.444446980970713
2113700005,3.945513680095698
3291800670,4.636158007459598
6190700284,6.055008220734077
3644100073,2.691813706723247
3830700010,5.2420059892278585
7853220470,7.999098117722649
792000006,2.050195726605361
3192000080,2.1077807586969515
1565100010,2.1507545120712326
9201000460,5.160076950990836
323059316,5.755304258172193
1773100430,3.7924104899896767
629410190,7.311206877056155
4189800050,4.235659005994858
5411800250,3.399598817107068
7853302140,3.226995342343276
1423910670,3.049857586583375
2895550190,2.515501134766483
59500050,3.895211912828238
9250900104,4.8867398980236265
3332500095,3.3339879094350238
7950300440,3.6605139455476943
1588600177,4.3246738998452665
9492800020,4.310908305051402
8722100825,6.901961101797012
3323500010,7.316749922067777
5700001100,5.441591229316145
7200080,3.035736228714307
1788800080,1.598469214387881
7283900185,5.371740676410906
8685500020,3.5179055793090357
1338800425,20.65170546772238
798000630,3.246012592403148
1245000461,8.730072078169265
6802200280,1.2620355708899433
6146600595,2.372526943225651
2818600010,12.251716302500418
9842300095,4.1124156636636275
5160300020,4.62888967706771
3754700050,4.4339241893056585
646910480,2.981190956914025
868000415,5.940280652798407
1826049430,5.41323817086834
3630070280,3.830586193355021
7796450190,3.38252642473493
8682300010,7.142090196028279
6354000050,7.688111185188285
625049153,6.258995547079052
4449800595,5.196876340950377
1115750190,10.747350816904403
7588700007,5.075092687203651
3501600235,3.4334730212247173
9545230280,4.003580321585285
7905200130,4.049555142853759
638100073,2.745996426065837
8035600290,4.7554563956111995
6388930420,5.2132269458321865
5530000050,3.6678710675857524
1311200380,2.620306312372657
1068000255,15.714585742257093
1240700170,11.380880748263642
7625703260,3.8428963256681046
6117500980,4.87351897304851
321059091,2.421877340193877
6654700250,4.592048569311799
3222079120,1.582413663495823
226109056,5.739920698490343
7215721350,4.163472184673206
8861000235,6.380383394466378
2881700231,4.184464404364793
6371000020,4.332296794696889
7197800020,5.089087979141443
1566100595,4.024849071129498
7841300285,2.959113302825483
6071700020,5.131950808522977
4315700275,4.3840233766978605
1246700103,6.568520554971218
126039413,6.649871950942883
7922900250,3.8778564226098204
7129300500,3.51830432476768
3365900462,3.5387367301942403
3445000005,1.6653554850671366
3754501060,8.76175167335677
1592000050,6.069661617569251
293800680,14.502848275960536
8673400086,5.024090107869967
2201500680,4.512071924614789
1330900050,4.901551492395218
2810600022,2.8693504016191107
4233400480,1.3342422055244239
4222310680,2.3780665231427505
5015001680,4.709769259133041
7202360430,10.037722382067903
926069142,8.45078687020681
6681500080,5.541933047742133
2722059292,1.2499169644829526
6450301310,3.6311979014236653
3888100029,5.76852200409145
9839300285,6.791416589818671
6141100380,5.651265261770341
3025059093,19.787737479037393
5437800020,1.3189848689886627
6146600420,2.343343414351907
3276200280,3.175372200921759
720079001,7.465640178341863
7424100050,3.909940130819511
7199340480,4.590129839865845
6150700005,4.906189885916249
3904902630,7.497216893867891
9477201150,4.348621720380154
6415100122,4.7285892045494835
5505700020,3.725837500685259
1117300050,4.1660910071880775
1150700130,2.46767732886471
3354400545,1.7842334033876286
2475900170,3.1834471787014027
2769600480,4.829565207648857
2326059099,8.10841991740054
3222059007,2.7746684381463487
880000005,3.130726545775935
9406570290,3.631926181179858
9358001732,4.017492391998711
7852190630,5.0314760807252235
3013300660,6.8345603049547075
8651402750,1.94672598029393
7229900005,3.450413677450728
3392900080,5.557024135661974
5252000170,3.237222142393015
6624030050,3.877664581699754
4217401365,13.284539252123318
9126100346,3.1574299808187076
1789800020,4.691315374268332
952001660,5.369696861466055
8864000425,3.327917901302063
4305700086,4.772059371365999
5096300130,4.76468285124861
6163900073,3.8187518257493873
5581400080,8.757568336675734
8581400345,2.7678297372800618
111000190,2.6623364422571867
582000185,4.407361104518335
191100235,7.9393359852892615
1053000010,3.912418685579902
3905100630,4.339951661574765
4107100190,13.408505159618112
4027700006,7.128941551119086
4027701284,4.954671036560041
6072000380,5.86613703100689
7212651100,6.387892221261435
3298701025,2.773838229808627
3760000020,4.674418364554394
3905090080,6.1850532936833496
739820050,3.5885132078118858
9238450430,3.7883572123641236
1561910190,5.648875853969756
1523069022,2.929934517514514
2201500980,3.8601797057368006
2624079028,8.364979693088491
7173700591,6.010049822458169
3025300225,9.623179045192993
2966800010,3.2971765748475113
1450900020,2.332844089989676
1284000010,2.6188164831855034
7856560380,6.160147590066921
9202650130,4.425659818758662
5706201470,4.602562800484437
6600410170,1.0153264625661573
9276200190,5.409021899443834
725069102,5.1021038738648254
6806300980,8.778560541451958
7454001405,3.0835943805991555
952007141,3.503416133420655
1545806720,3.0881234583869603
5561300980,5.090795423490182
3624039102,3.824761132878306
8025700460,2.8761211046470123
6181700250,4.797679776842867
5259800440,1.937146477842632
1974300020,6.379051732571225
1870400605,5.76083152849983
8079010190,4.326173986477905
9828700235,5.691328591200637
3448002285,5.1799336660966455
9284801100,2.7056274094161683
8901000491,3.9977488885844
452002135,7.061598376642371
7518501025,6.287748935020384
7520000020,2.4863432997074355
8682262230,4.301708714173334
3629830250,5.11480864361847
814000020,3.8494620679384823
2395710010,3.8203204675614457
3630000130,3.829661977754743
3404700080,5.283084494730553
4232900250,5.092902496710171
1312930250,1.3258093814812286
3905040780,5.572663853581533
2488200168,3.6520547925803064
3336000170,4.78328201306962
2436700280,7.513715925292575
7525211410,5.573394179847248
7202330190,3.996673029712998
5238800020,2.962972606940881
4154305575,6.909122413594529
6821102385,4.064051242820967
1453602313,4.046814200898383
1890000225,6.895256018372568
952006728,3.4660487393389072
5153900080,2.2646061749899227
1112700010,4.386773251205681
9286730020,11.710570533632026
3296900280,5.4680959653767625
4122900020,10.209161826092206
7227501190,3.3682260967931312
2356800020,4.230198844564039
3861440010,3.137671118875904
2505500009,5.847432187312961
3388000080,2.878086938035029
7222000244,5.584168713468373
8732190380,2.5482627968533422
2249800080,4.310258397380118
3826500020,3.1276037385830646
7335400020,2.3974308093898413
1972200698,5.543747477625852
6070800050,6.317873226345765
2621760290,3.57786918656904
6608500290,4.798703517542373
2817850290,1.9896732695091355
8151600101,2.813797168928024
4345000440,1.9725691849098588
3761100257,13.496753172138874
1049010050,4.895977122522662
4206901435,5.81532853426249
3034200275,4.074469180077024
7518502210,5.729417495024779
8081020380,10.679973892639309
2158900095,5.307786070004243
2425700022,3.831670409157301
4178310080,7.198995551582067
5285200020,3.6704227115662653
7135521680,5.909134956061653
2011000020,1.7863833066259718
1196002395,5.637983496713527
1561900330,5.801936982010324
2695600410,4.125241407040436
6705850300,8.56334408284914
3100500065,10.543442389413647
6933600456,7.922609540939675
5095400760,1.987738758037042
3275300040,1.8471392215790954
2407000405,2.5817912191085366
1593000690,1.3624463790680978
2267000485,5.873020539574871
7974200777,5.049615013406851
1175001075,8.034786291549326
8129700985,5.590987161077202
3754501240,18.42131007540405
2226069018,10.710221892669955
3904930730,4.653265196373183
2115510300,2.7144986059359564
5075400150,5.7573653101292575
2481590090,6.915334557724804
1545805030,1.9104361789715496
620079042,0.8757993127424386
5589900610,5.114197612641619
2902200076,8.289752515814616
333100209,7.289469220269893
3344500210,3.602140499052892
856001130,10.158285123796093
5014600210,7.190696314811327
2025700740,2.0014296365257294
2591730230,2.26165733220823
7611200195,6.9810475842081035
2215900930,2.634938855409402
7215730930,4.1434608028431645
7303200450,2.724723411718362
924069042,3.8070667501198803
1018000276,1.9497884611967136
3449500035,3.9010075575493786
7214790110,8.17877812395472
9358400150,12.570438607962625
8074400150,3.834881905970658
7750500120,3.2223315968758315
4025300210,4.61878147508695
1819800042,4.954151756949845
7763400035,2.9924412452240734
1112000100,6.4919323523203305
9558010300,3.921956275598131
5210200081,4.6137451559269875
7852090820,4.588610772541086
2354300915,2.8691371056442763
9214400120,3.835880671508764
1323059098,2.8281553470264025
3754010040,6.33217503987328
8944320100,3.9193944943549126
323089085,6.449783408403017
7957600025,2.5017371025721076
5255690100,7.239671714356827
2645500021,4.4880801154629735
2220069003,4.957103025889348
4139450360,9.387589253320884
2923500750,5.111119420857856
3024059057,12.124055696915882
322059095,2.9490071980263224
8651400580,1.505185845777808
3824100286,6.217924122314755
1226039058,5.883695340829632
4137010590,3.308333280757146
8820902549,6.951157090424259
4058800215,8.72949018751861
7922710450,7.611919077583284
9329300040,4.386638073486234
259700180,4.656192899391108
5100400315,4.597361590348636
7227500740,2.3903898062766493
9238900616,4.520206734308007
7454001210,2.591494332000108
2917200475,3.8097467354568475
1796381120,1.5921301106000587
6666800180,6.2761306982414595
8651200040,9.499033565371734
421049170,2.3606068755110736
5100403636,4.254963098780088
2927600155,3.5184393761332857
8731950910,3.9488921710022367
3320000212,4.441328124871041
2408800120,3.3454068162446435
8032700175,6.135111002280379
7853210180,3.4315032943872343
3625049079,5.7837834872792815
2979800750,4.633832935042651
2968800645,2.0579388811334742
3904930410,3.604547671912007
6672920150,4.3050072721733645
3975400085,7.333383686946868
1099600220,2.2524550013572178
2125410210,5.4427158484591205
8151600941,2.7915873454207616
2141500040,4.178913529502996
2227900040,5.514257147408027
6137610620,8.592785395264343
7518505375,5.230865826478782
2212210360,1.9585678344183672
4036400110,7.1430309630885
1025049254,6.226054663711993
7203600745,6.358136142039185
7234601198,6.892610400272467
6149700315,4.6887422114614
3902300450,6.228618761478214
1332300110,3.8621518233375527
3300701185,4.1701183635467585
9465200405,3.9752118243283654
2896000450,6.143823779892387
3840700757,6.047207759860695
2571910100,2.393331219406118
3211230300,3.704740772009611
3810000843,6.107640160570124
4045700455,3.7569212697317727
3322049095,4.306642915194066
8682280970,5.023439940211558
9269200650,2.555866280762666
3123049131,2.2568191528230126
1773101530,2.993483332780404
3826500730,3.5810278602761856
6392002550,9.54444638394886
3715500110,4.926176534785589
2769600035,8.478683739043607
5589300495,7.12560601462867
5364200477,4.287575856724808
6648150040,17.7097114831553
7211400615,2.6116438412380267
6870000150,8.038237782561842
3904921120,7.4311804665897085
3303990410,12.701517828819219
9550200650,5.513090413347245
4326000220,4.192885119360726
1862400522,5.638865897978395
925059042,5.123531217674974
1822059382,2.2036224561683926
5127100100,3.6855213488019487
7856000150,7.606859087258542
5076700025,3.707239447089277
4154302560,4.354901955388321
6752000330,4.378292237553641
9834200555,6.352365551907089
726059344,5.943130405125667
7852020760,3.806518246176838
3142600120,5.691331389305151
6703700025,4.285980916642549
7635800600,2.8334230939470393
2719100355,5.755820935435208
5141000571,3.531314040012504
4083303540,6.303775752279235
7655900031,3.951847784612504
5637200150,3.025920510745174
3885808210,7.141997713178352
3649100031,5.947554769914381
3241600027,3.4037153680240673
8946400100,5.477489965520547
5414100040,3.9659128623037825
510003085,5.04251625727282
6798100661,4.482531410699368
2025701080,2.1044970029963226
3307700405,3.7847118422032113
259801140,4.152856206323106
40001065,2.058572248573538
1994200040,5.1379949237097575
8122100265,4.082538570497415
4025300360,4.802734827333453
9388100015,10.001674632761867
6820100035,5.967595688505739
2891000610,2.561353182597756
4447300165,4.0621873879625205
2422000067,3.0390685561427726
9533100145,4.34119347771165
8029500360,5.213190704189876
9262800208,9.31724691619619
7203220300,8.604562769445502
114100758,4.572925299989853
2122049096,0.5790994350054184
7940710100,5.775836917798546
6072800246,25.600840946788235
1425039029,9.149505413646304
1853080730,8.356423385453484
2421059125,5.546942795552235
1898600100,1.9578850351749646
5611500100,7.677267138282982
8159600360,6.965200735712502
2820069048,6.777299799679721
2461900850,4.644442295582664
3811300110,3.243766963714546
421069081,3.391729050692208
6084600330,2.0355655091724083
2025049161,6.48534812757921
5706500385,1.2183913904659953
2041000025,4.253168812531052
6639900176,5.2239927244310165
104510180,2.466372722229115
6329000385,9.794109916788777
2324079057,6.984755835731871
7234601445,5.360057786797327
6141100395,4.11388943874208
3438503223,3.716587908237851
764000180,2.6453360513960344
1545801340,1.575626142114793
1785400210,4.884504345745927
2492200256,3.315865881855583
2484700155,5.6782409259398845
4365200865,4.41735190308276
293800900,10.044795088943946
3375800220,3.30528706862052
1928300620,4.736055458808921
1402950100,3.34179891169801
2616800600,14.01272958583354
2883200775,7.002807232868728
1775900220,3.605808174347441
3211000040,2.662162736171865
9557300040,5.917617022005357
5315100667,3.6265691153747457
6706000040,3.027825218576058
9828701690,6.002615789242689
1238500978,3.915341354841381
8673400141,5.629970261863834
9421500150,4.914637942884243
1193000220,4.402923142264887
7732410220,7.693962476466919
2130400150,3.8587255879611186
9527000490,5.106780677839086
9536601295,4.784887840587586
2205700180,4.932557561433596
4473400155,8.559629248326685
3760500455,12.389537219837436
3600072,5.565685893185875
1225039052,6.436822237195135
9241900115,9.419138591408322
1939130730,5.548205075848258
322059161,2.28211497900787
1560800110,5.238525992626303
2869200110,9.781343079354917
5102400025,4.996993451351618
6738700205,7.427031003802047
7852150720,3.1256018265821726
318390180,2.768366148093561
2597520900,6.5815294781971465
5652600556,4.706573800269786
1105000787,2.8419879474086236
9265410090,1.5118108361417841
2619950740,5.937538148094306
9412200330,3.6399311890333585
2112701165,3.394221846711423
2767604067,5.897442462711254
522049122,4.10695237613761
326049038,6.752925457206449
6384500590,3.597270102553764
3826000735,1.9530321326486901
1386800054,3.4258664905758027
7202270930,4.787545894794251
223039254,2.309301835933035
2491200330,4.712175213442979
3856900590,6.460796986791159
2296700330,5.381350430954109
2287600035,6.726738839318923
3501600215,3.8298272626981893
8682230610,5.526043486905312
1337800665,12.452552600030595
7960100220,8.12779138829639
293620220,9.43926914413564
2624049115,4.150329012793176
1450100330,2.2584772928022816
4242900245,5.731602787454321
7802900504,3.0840084309460156
3223039149,5.083263582194751
4073200757,7.8006820520075815
5300200085,3.1666237822761736
9417400110,3.342368039580292
9264920870,3.564757226846443
2423020090,4.300492408437244
7524600120,2.1373062778717564
161000120,6.210465284847925
2600100110,6.641876315221151
2473530100,4.24633097246253
8121100395,3.061412612391895
7100000110,3.2965129784990017
925069042,7.618750910595487
7205510230,3.681859704844657
9268700040,2.929151650372352
2473480210,3.3921449252255407
4024100120,3.599108184943829
6018500015,1.6458757524443572
4109600306,3.9311958537800056
7204200025,12.877029334302687
8856003525,1.484175001752393
1721801280,2.987702863919833
5416500040,2.4899231139739104
3303980210,13.278158084527497
7522600110,2.104747519536571
5115000100,2.151244580498342
5076700115,4.655991284951454
3332000615,3.9606968001312253
3009800015,3.9250304345073137
6189600040,4.63487467606458
425000065,2.443216088133815
6841700100,9.828401974404994
7544800195,4.1379258093611515
9551202875,7.676557652627754
5101405067,5.614304582743842
4037000925,5.807565789506514
3336000230,3.0499635142254418
525069133,10.571477634781807
1437910090,6.549489274099975
9274200735,4.519215587327145
9348500220,7.689102146061811
1066600090,6.265154423108328
1853080120,7.229080746832976
8901000835,6.016010754892217
2485000100,5.163800042997692
2781250970,1.662853564923974
686530530,5.703603696260126
4254000220,5.647599190451299
7575600610,4.055959825086299
1781500385,3.310160517537552
7327902612,3.0671171886216433
2485000165,6.1737494717425
123039364,2.575888580082844
9808700025,5.297473543042158
7972602490,3.8194880580209776
4345000090,2.2252847893939323
4218400455,15.030677522507288
1626069220,6.7522449327322125
621069218,4.0732795556107035
5427100150,7.9718662187795255
9324800025,4.387090239883967
2558700220,6.116398476176064
8563000300,5.921965381839714
809002290,7.458387220585719
5561400220,6.755251038601437
6600220300,4.191148088358298
7696620100,2.5955946193699595
7760400900,2.4164684186005987
2197600388,2.8556936278575575
419000035,2.140337953886235
3131201105,5.393560030989981
5249802240,4.360019933927462
7950302345,4.033888973856369
2484700145,4.615552508089716
1753500100,2.8654890376961784
2354300835,3.411555402029735
9510300220,5.227430797219579
5101406522,4.254503424014055
4137070090,2.857499477754602
8682281510,5.545409130093437
1778360150,17.401000742107076
2327000110,10.092206259945607
9264960850,6.864191234690249
2473370110,4.11019694560002
2770605420,4.745591628724492
7856400300,13.384405305344545
3222069156,1.6720741196276183
5318101695,5.736520457726994
9526500090,5.542009905526402
1205000215,4.583348913528915
1604600227,3.7458471984587227
6600220490,4.593548146802739
4046600820,4.1943106008472775
2447500015,6.895158985945399
7437100210,2.0810372038056504
9276200455,6.806654116354223
5459500165,4.779884658124044
2767704682,4.8881901034249795
984200690,3.4708659849861134
5459500100,5.68243337739892
2325039067,4.434712591601544
3541600450,3.738580579441212
5230300210,2.3315811668117132
3352400661,2.0884400916150345
3625710100,8.547519335440773
3626039207,5.576642324487651
1421039067,2.7490094973408774
7137970210,2.2681225860797793
2767603255,4.856166988145255
2320069014,5.807513065119273
643300180,4.696203496511977
3343301393,8.042041183222555
7550800015,5.197467071243311
8645511500,4.156646167410589
1556200205,5.44131028271175
5101408735,4.076515509111437
2623069010,12.004434848845836
424059052,4.6079508874879265
6699000740,5.748305387287833
8651610580,6.5825348202317855
5412300100,2.4302147467969935
339350150,7.555411526428476
3459600180,7.509982369276547
7663700663,3.9727056021265574
1670400090,1.524348661982415
2781250610,1.3041605145559176
7199340650,3.963714595629846
3758900037,9.98823267094121
7151700360,10.280094016992786
538000450,2.38482369167074
6303400475,2.0605583295687633
9834201215,1.9754501375811502
130000175,6.7995938493710915
7805460760,8.250852798283006
3625049042,21.160791256591697
1020069042,12.438542190335454
6705120100,5.190785864728727
6865200981,4.793048033731011
2420069220,2.533363751998365
826079047,7.092940700434522
7974200457,8.211098527965637
5016001619,3.9593443308877108
826069184,5.869104803325141
6324000115,8.453308185679376
1133000694,4.451242164550631
4441300325,6.770743877795776
8125200481,3.4726154130887794
1901600090,3.7357237396367973
3964400120,5.476486857764596
3023049143,5.971289009469382
9211500230,3.530301024747939
3600600065,1.3117906422088204
1853000530,17.54201221831404
3751604653,1.8715752429623438
8563001130,6.861219878364971
1324079029,3.8027912483581545
8822900115,4.685837775837391
1657300450,5.46881463082837
1151100035,3.8033563470335854
7899800586,3.942794822640482
2341800195,2.8015150335929273
52000067,4.89038648935109
1972202023,6.58495047185012
9164100035,5.276118495634909
822069066,2.286951678836874
984100450,3.2161130922555587
7694600201,2.729402018591727
844001145,2.288909459960674
1604600790,4.524863355386253
3904901520,3.3135515796804644
6450300673,4.390560804970459
3824100211,5.832748607831388
7977201709,3.976857330236984
2324039152,4.999835479324342
1560920040,5.512893415537898
6142100090,2.538869622646465
3362400650,8.196154595943138
5553300375,13.17942675501729
6649900090,9.196625436157248
2771604190,8.303713072798164
7853301400,7.464689491977256
3892500150,16.414918689749353
205000120,6.418407535110816
3019300090,5.560708690448206
1777600900,7.717759596368115
2114700090,2.9052555087789167
1099600620,2.036851614833153
7417100123,4.8546263390801805
3832300090,2.247676039411496
3187600100,5.171141229916417
1628700107,3.9406498009294584
3342700610,3.3628379640238117
7376300085,4.65548355878092
3992700475,4.598211209790212
4178600040,7.714928155932988
7010701383,5.049496502222237
3352401037,2.7780623177865893
8802400906,2.551619871293902
4443800940,5.519969701624492
8079010220,4.703940070457046
1773101215,3.908971082178711
5537200043,2.5129987219640864
2998300146,7.630675361371339
1326039061,4.9002519087162675
1797500600,9.340834536344278
9202650040,4.181502157022061
7211401975,2.90013832951863
8682260850,4.820921700893933
1865820300,1.964281621709889
3163600076,2.951182509118995
5418500650,5.813581744008954
8682220230,7.246654554139311
3578401210,5.65100643745527
3331500650,2.325546650879091
7430500301,6.7757405846702
4022900652,6.304717533080871
7852030790,4.242190148817079
3528900330,13.104868053826452
4058200915,4.428164453544105
3343902281,3.284535083843182
7941130110,4.495505273996072
2473420100,3.39791440531721
722059020,10.892847938010133
6431000206,6.5480810155754785
1562200090,6.576993817748077
6072800265,12.206004224675876
3204800330,3.1998213522136356
4443800705,4.172864123775996
8151600900,3.8707226974902733
3955900910,4.0071058880646255
2780910100,2.6459770380347893
3649100015,5.253328677358334
9407000230,2.3231670041984493
7011201325,10.282902802325728
6751100205,3.649893850087861
8718500610,5.1132130894152805
442000175,4.0480873380898235
293000068,3.4936016756799426
6169901095,7.92196046668389
6799300150,3.6290545489437878
4046700110,4.046852485728591
2423600100,4.923310874171279
2436200025,5.864777792427803
9808610410,6.934581503144737
5422560850,5.156533156063702
4442800040,6.27079075283347
5070000120,3.3875397729781147
795002450,2.5746729420171843
4435000145,2.1090135339746574
522059189,2.914811475100114
4024100915,7.462132887764713
1026069106,5.029523434475335
9828702265,4.883625011779328
5104511250,4.916245979896602
7250000065,2.4474082046459067
1446400564,2.4018327563265545
7205400180,1.4601895133823124
291310260,3.482593931941362
1152200030,6.711499659357669
301401610,3.1414357852448127
1025039326,8.182801244524786
2161400060,2.7492247650163786
2781230070,6.0933556191455605
6980500030,9.917401563841867
832700320,4.8817924683692535
2626119062,2.027523740762534
7338220160,4.474947865570115
2781280310,3.868498136598697
2895800710,3.289637921122313
723049434,2.736258242962442
2767604425,5.777774705529183
3362400125,5.254804718778719
1442880510,4.070647361837467
1865400075,4.188207665464769
7899800863,3.5989786054386403
1180000830,7.859226499749244
7853220390,10.252969372879402
5214510060,5.423545558572875
3221079050,2.5872940458931737
1266200140,11.460948547993334
1973700030,10.414078217977957
476000118,4.875470180912034
1442880570,4.221813342324042
629650370,1.82608106772432
2767601872,5.906421039631648
255370570,3.195052389535432
301401370,3.0515686839704013
1806900499,5.5718732504185216
7625703435,5.974171971498547
1085622860,4.119974696603378
8562780160,4.361854384938339
2424039036,4.2516608731027805
9828201361,2.9894544211911898
3630240140,6.882712681198538
2349300069,2.3226331083064915
6790830060,11.44255828123832
7967000160,3.9850333265854623
6362900138,3.0608914713156237
7852120030,9.644329884602248
8924100370,9.768425148339077
5100400251,3.0994056496704556
3751600784,3.74059458976655
9523100731,7.528737057414191
5676000004,4.762635225950397
8091670070,2.7698165016833274
7853380570,8.823825595663171
9211010320,5.237502116154508
2867300160,9.390534669656518
3278605570,3.9099601763428167
4310702858,5.282541741955028
2838000030,5.734802851025843
7904700128,4.7616100302905835
5609000311,8.21824810053282
3832050890,2.1796023080357054
3630080070,3.3315871059153457
293070310,9.85437525872172
255450400,3.139107957525671
3845100140,3.1632763027263953
3758900075,15.28670048314823
7904700126,5.261908658730406
3448900320,5.8526862239897
9267200226,5.93687459981487
2895730070,10.011900620752023
325059277,7.858092970198987
6817750140,3.3887097021153534
8682320640,6.511641849812307
8669180390,3.022418045975507
4233600260,10.603726993227085
7708210070,6.637878370486866
5126300060,4.810758041178749
2524069078,27.53837754772495
2768100510,5.6358192211019
1772600510,6.385309631105426
710600160,5.705890780520005
2126059295,13.087249845007806
8562710640,12.967832045646563
3832050860,1.9830997065223661
2768100186,5.393423816214177
6791400070,2.566857263749299
8682320350,5.08894305210737
5045700400,5.233049995926084
9274200324,5.453465458535646
263000253,5.309862176017687
9268850140,4.312268053695018
7853440140,8.911113904258851
7207900030,5.152848341949402
7852130800,2.9415033289961463
6056100383,4.150271410471656
9828701488,3.505742372883278
8151600973,5.517130034470566
4051150100,1.966633256017787
2311400195,10.41375230568571
7853430690,6.7224260783703995
3821700038,5.042397837786825
5078400215,11.591486096378224
1760650750,2.5982573402951634
1607100038,6.064996719881649
2325300037,5.597725790493375
1085623710,4.848304444880271
2781280300,3.4287601052045407
2726059144,15.296888036215327
5363200100,6.635921883118509
1972200553,5.704407210770441
301400850,2.4632041571225014
2771101921,3.092628975616342
8682320090,6.0911644558155045
9828701507,4.454324282198238
3362400432,5.483012419994118
3814900750,4.073105653507997
2025049192,4.673882325381364
9578501110,4.6806506299607245
8562780110,3.665061177635671
9276200569,6.134207145344392
2883200524,5.179841008468297
3630200300,16.38830452386194
1441000090,5.815572999827201
2801910100,6.653045297623795
7853360820,3.115925803858411
3034200399,6.908211823540488
2143700756,4.381698902286299
8946780110,9.850497370503922
9477580110,11.174696074385642
5693500846,4.3716363678959
925059313,8.6083000849404
1777600850,5.475439063958356
475000176,4.690316031889941
3278605590,3.441160464765672
9578500820,5.319996656190086
3448000542,3.859479436168267
2770601696,5.307893173091055
9834201145,6.398901084360582
2937300440,8.984771951714954
2425059174,7.416772256470359
6181410950,3.070641559091036
9264450460,3.7361690307384428
53500020,2.4936701559737315
8562901100,5.039596343823365
8129700728,5.519597588166208
4221900305,11.250084882633535
123039376,3.738032154016554
4083306552,5.6073835428443095
6056100380,4.290970204694267
7237450190,4.089851466492326
821079102,9.935876747042784
1327600190,3.968885788155492
6061500130,10.009905467033507
7604400114,4.290384147587729
993000307,4.506178113303817
3362400094,5.716608773935259
7548800050,5.579999403736937
6192410480,7.8764848705712955
856000635,16.39140553020035
9320350130,6.024001906169753
1442870440,4.208669913673535
5347200179,3.0504335534516716
2895800380,3.738487794794473
1042700250,7.325278038063881
3026059363,7.747103088365105
8096800500,3.254132302313075
1024069215,11.17201450900996
1105000373,3.1940011515952116
8559300020,5.689388707735848
662440020,4.915398424299547
982850010,4.244061041916907
6705600020,10.690819974524986
521049227,15.405022830878027
7234601142,5.643370120462087
1115600130,5.535373299131507
1725059127,18.706354097822707
9511120050,6.072588174418059
7853320280,3.2542776876949646
4253400098,4.280491150658312
3814900380,3.6809637535830446
6821101732,4.8116272696079045
3644100086,2.890799097929139
7502800050,7.310150398599639
9544700500,8.210368796512093
255450020,3.5957539214578955
9492500170,7.851648323329987
8690600050,5.6375233331748
7299601630,2.5851991259218385
2770601775,4.412837394094682
4385700250,8.846494739096396
8138870470,4.380814477319593
3304300380,7.160884137634444
7852130460,4.134132630140301
2768301357,5.124351110091764
9523100730,7.477144502407598
5649600464,3.005303739932846
7548301050,3.7866636348558007
5045700090,5.057446667790667
1604601801,6.382046632475142
3026059362,6.060703224044742
2895730540,11.295730730907836
7625703007,2.487741641166857
1972202187,6.004392973874803
1760650610,2.6298392433129263
2526069092,12.09218345449789
2424059061,7.913871969308777
9828702389,4.971785816558398
3278606200,3.6704800387326744
3126049501,4.086427123038804
4305600360,5.621052876522228
7203190110,6.0506083193650495
518500610,7.524248563715989
293670040,5.679935299916729
3342100569,7.512052979740378
1890000166,4.375296540437417
7904700146,2.90325910554404
3278611450,4.296019974301375
3052700472,4.79553287618452
1623089086,7.544576057021495
2311400145,9.433856072287673
7519001068,5.754240875814081
7889601270,4.651275004153728
8946390150,2.8805843743184782
2781280230,3.439839473519672
1926059236,9.945430635678859
2902200142,4.740460496185391
2902200237,4.102157622924519
1370800515,14.775862317069505
3319500334,3.20889899556053
301400940,2.5386093746460543
2722069077,2.3118373724429273
3654200039,4.509797799921141
2771602428,4.623619558150605
4310701421,4.879816449945301
3277801592,5.15746577851922
461003835,7.599447773151017
424069279,20.071019418836023
2895810200,2.557498419705903
9151600055,7.892685762678771
2902200016,5.459954029474049
8669160270,2.571162470841778
2324059314,6.986703205130023
3333001997,2.2657563802942016
9406530160,3.063406749076417
